#,Name,Team,ESPN,Y!,$,G,PA,AB,R,HR,RBI,SB,CS,H,1B,2B,3B,TB,SO,BB,HBP,AVG,OBP,SLG,OPS,Own%,RazzID
175,Cedric Mullins,TB,OF,OF,-3.5,102,368,327,40,10,39,17,4,72,45,15,2,120,86,34,3,0.219,0.295,0.367,0.661,47,656775
176,Isaac Paredes,HOU,3B,3B,-3.7,88,338,287,44,14,45,1,0,70,42,13,1,125,56,41,7,0.242,0.347,0.437,0.784,98,670623
177,Brady House,WSH,3B,3B,-3.7,103,397,371,42,11,48,4,1,89,61,17,1,141,110,20,3,0.241,0.283,0.381,0.664,31,691781
178,Cam Smith,HOU,OF,OF,-3.8,108,387,341,44,10,42,7,2,83,54,17,2,133,101,36,5,0.243,0.321,0.390,0.712,98,701358
179,Chase Meidroth,CHW,2B/SS,2B/SS,-4.3,107,412,355,50,6,36,8,2,89,67,15,1,124,67,48,5,0.251,0.345,0.351,0.696,18,805367
180,Max Muncy,LAD,3B,3B,-4.6,89,322,265,42,16,43,2,1,60,33,10,1,119,79,50,4,0.226,0.353,0.450,0.802,100,13301
181,Francisco Alvarez,NYM,C,C,-4.6,87,324,285,42,15,45,1,0,68,40,12,1,127,76,32,4,0.238,0.320,0.446,0.766,100,682626
182,TJ Rumfield,COL,1B,1B,-4.8,98,363,324,42,10,43,2,1,83,56,16,1,131,72,32,4,0.257,0.329,0.404,0.733,73,681198
183,Marcelo Mayer,BOS,2B/3B,2B/SS/ 3B,-5.0,104,360,327,41,9,41,5,2,83,52,20,1,133,77,27,3,0.253,0.311,0.406,0.718,14,691785
184,Victor Scott II,STL,OF,OF,-5.2,112,367,328,40,5,33,22,5,72,53,13,1,103,84,30,5,0.220,0.292,0.315,0.607,26,687363
185,Jeff McNeil,ATH,2B/OF,2B/OF,-5.5,104,367,326,43,8,39,3,1,84,58,16,2,127,47,31,7,0.256,0.330,0.390,0.720,31,643446
186,Justin Crawford,PHI,OF,OF,-5.7,99,323,291,37,4,32,14,4,77,57,14,2,108,67,25,3,0.265,0.323,0.370,0.693,72,702222
187,Carter Jensen,KC,C,C,-5.8,96,348,307,42,12,42,3,1,75,47,15,2,130,87,35,2,0.245,0.324,0.423,0.747,100,695600
188,Brayan Rocchio,CLE,2B/SS,2B/SS,-6.0,107,349,309,43,8,37,9,3,75,50,16,1,117,60,31,5,0.242,0.315,0.377,0.693,11,677587
189,Alejandro Kirk,TOR,C,C,-6.1,90,337,294,40,10,41,1,0,78,54,14,1,124,42,36,3,0.266,0.349,0.420,0.770,30,672386
190,Samuel Basallo,BAL,C,C,-6.4,88,308,275,38,14,43,1,1,67,40,13,0,123,74,27,3,0.243,0.313,0.447,0.761,100,694212
191,Jesus Sanchez,TOR,OF,OF,-6.5,85,307,275,36,11,40,5,2,67,42,14,1,115,72,27,3,0.245,0.316,0.419,0.735,85,660821
192,Dylan Beavers,BAL,OF,OF,-6.6,93,325,281,39,9,37,8,3,68,45,13,1,111,75,38,2,0.242,0.333,0.393,0.726,39,687637
193,Andrew Benintendi,CHW,OF,OF,-6.7,94,369,330,48,11,37,2,1,79,53,13,2,128,74,33,2,0.239,0.309,0.389,0.697,3,17901
194,Ha-Seong Kim,ATL,SS,2B/SS,-6.8,97,327,283,40,7,34,11,3,68,47,13,1,104,60,38,3,0.240,0.331,0.367,0.699,0,673490
195,Connor Norby,MIA,1B/3B,1B/3B,-6.8,99,341,307,39,10,39,6,2,74,48,16,1,120,93,27,4,0.242,0.307,0.392,0.698,12,681393
196,Lars Nootbaar,STL,OF,OF,-6.9,84,341,290,46,10,35,5,2,70,46,14,1,114,69,45,2,0.241,0.344,0.395,0.739,0,663457
197,Colton Cowser,BAL,OF,OF,-6.9,99,339,297,39,12,39,8,2,67,41,13,1,116,107,34,4,0.224,0.308,0.390,0.698,18,681297
198,Jake McCarthy,COL,OF,OF,-7.1,86,271,244,34,5,29,13,3,66,47,12,3,98,46,20,4,0.270,0.332,0.400,0.732,7,664983
199,Gabriel Moreno,ARI,C,C,-7.1,85,325,287,37,7,40,3,1,79,55,16,1,118,56,33,3,0.273,0.349,0.410,0.760,92,672515
200,Edouard Julien,COL,1B/2B,1B/2B,-7.2,86,333,282,47,9,31,6,2,70,47,13,1,110,94,44,3,0.246,0.351,0.391,0.742,23,666397
201,Brett Baty,NYM,2B/3B/ OF,2B/3B/ OF,-7.4,93,327,294,36,11,39,4,1,70,47,11,2,117,82,28,2,0.238,0.305,0.396,0.701,89,683146
202,Kody Clemens,MIN,1B/2B/ OF,1B/2B/ OF,-7.6,85,299,270,35,12,38,6,2,62,36,12,2,112,74,23,3,0.227,0.292,0.413,0.705,4,665019
203,Jake Meyers,HOU,OF,OF,-7.7,95,323,288,37,7,34,10,3,72,50,14,1,109,67,27,4,0.250,0.321,0.378,0.699,0,676694
204,Jonathan India,KC,2B/3B/ OF,2B/3B/ OF,-7.8,99,363,311,41,8,37,4,1,76,51,17,1,118,70,40,8,0.244,0.340,0.378,0.719,4,663697
205,Joc Pederson,TEX,DH,DH,-7.9,93,346,294,44,14,43,2,1,67,41,11,1,123,82,42,7,0.228,0.335,0.416,0.751,0,11899
206,Jake Cronenworth,SD,2B,1B/2B/SS,-8.0,115,386,331,48,8,39,3,1,77,51,16,2,121,77,44,7,0.232,0.331,0.365,0.695,2,630105
207,Kyle Karros,COL,3B,3B,-8.1,98,334,293,39,6,35,4,1,78,54,17,1,116,74,34,4,0.268,0.348,0.397,0.744,1,691720
208,Matt Wallner,MIN,OF,OF,-8.3,93,319,273,40,13,40,3,1,60,32,13,1,115,101,35,8,0.218,0.320,0.421,0.741,70,670242
209,Kyle Teel,CHW,C,C,-8.3,95,356,309,42,9,37,5,2,75,52,13,1,118,90,41,4,0.244,0.335,0.382,0.717,86,691019
210,Gavin Sheets,SD,1B/OF,1B/OF,-8.4,97,339,305,38,11,39,2,1,73,46,16,1,121,71,28,3,0.238,0.305,0.397,0.702,28,657757
211,Spencer Steer,CIN,1B/OF,1B/OF,-8.4,87,302,264,35,10,36,5,1,63,38,13,1,109,66,31,4,0.237,0.324,0.413,0.736,96,668715
212,Josh Smith,TEX,1B/2B/ SS/3B,1B/2B/ SS/3B/ OF,-8.5,108,370,320,42,7,36,7,2,77,53,15,1,115,70,39,7,0.239,0.331,0.359,0.690,19,669701
213,Carlos Cortes,ATH,OF,OF,-8.6,86,308,275,37,11,39,1,0,68,41,15,1,117,60,28,2,0.246,0.317,0.427,0.744,80,666126
214,Giancarlo Stanton,NYY,OF,OF,-8.8,70,275,245,34,15,41,1,0,54,30,9,0,109,84,26,2,0.222,0.298,0.446,0.743,97,4949
215,Alek Thomas,ARI,OF,OF,-8.8,97,318,294,36,8,35,8,2,72,47,16,1,113,73,18,3,0.244,0.292,0.385,0.677,2,677950
216,Jacob Young,WSH,OF,OF,-8.8,97,338,306,33,4,31,15,4,77,57,15,1,104,62,24,5,0.250,0.311,0.341,0.651,12,696285
217,J.T. Realmuto,PHI,C,C,-8.9,94,342,310,38,9,39,4,1,77,51,15,1,123,80,24,5,0.250,0.311,0.397,0.708,67,11739
218,Nasim Nunez,WSH,2B/SS,2B/SS,-8.9,86,280,246,29,3,23,25,6,56,44,9,1,76,63,29,2,0.229,0.312,0.309,0.621,89,683083
219,David Hamilton,MIL,2B/SS/ 3B,2B/SS/ 3B,-9.0,86,271,240,31,6,27,20,5,53,35,10,1,84,65,26,2,0.220,0.296,0.350,0.646,15,666152
220,Tommy Edman,LAD,2B/OF,2B/3B/ OF,-9.1,89,296,269,36,8,34,5,1,67,44,13,1,106,51,21,3,0.247,0.306,0.395,0.701,3,669242
221,Tyler Freeman,COL,OF,2B/OF,-9.3,76,260,229,30,4,28,11,3,65,47,12,1,91,34,21,8,0.282,0.357,0.396,0.753,1,671289
222,Ke’Bryan Hayes,CIN,3B,3B,-9.4,105,339,308,39,7,35,7,2,75,54,13,2,112,66,25,3,0.245,0.304,0.364,0.668,0,663647
223,Harrison Bader,SF,OF,OF,-9.4,95,325,295,35,8,35,8,3,70,48,13,1,109,79,21,5,0.237,0.295,0.368,0.663,3,664056
224,Dillon Dingler,DET,C,C,-9.4,89,326,295,37,11,40,1,0,73,47,15,1,122,75,23,6,0.249,0.312,0.414,0.726,100,693307
225,Trevor Larnach,MIN,OF,OF,-9.6,85,318,276,40,9,34,3,1,67,44,13,1,111,74,37,3,0.243,0.334,0.400,0.735,8,663616
226,Luis Rengifo,MIL,2B/3B,2B/SS/ 3B,-9.8,91,316,287,33,7,33,8,3,71,50,13,1,108,56,23,3,0.248,0.307,0.376,0.683,0,650859
227,Owen Caissie,MIA,OF,OF,-10.0,97,334,297,37,11,38,3,1,68,42,15,1,117,109,31,3,0.229,0.304,0.392,0.696,62,683357
228,Kyle Isbel,KC,OF,OF,-10.2,103,323,294,38,7,34,8,2,70,48,14,2,107,66,21,4,0.238,0.294,0.365,0.658,10,664728
229,Austin Wells,NYY,C,C,-10.2,95,319,281,39,12,39,3,1,62,36,13,1,114,75,32,3,0.223,0.305,0.407,0.712,89,669224
230,Spencer Horwitz,PIT,1B,1B,-10.2,94,332,284,40,8,35,1,0,72,48,16,1,112,59,41,4,0.255,0.353,0.396,0.749,3,687462
231,Jared Triolo,PIT,1B/SS/ 3B,1B/2B/ SS/3B,-10.3,99,354,307,38,6,33,9,2,73,52,14,1,107,80,40,4,0.238,0.329,0.349,0.678,0,669707
232,Dominic Canzone,SEA,OF,OF,-10.8,83,278,251,33,11,35,3,1,60,37,12,0,105,64,22,2,0.241,0.304,0.419,0.723,44,686527
233,Rhys Hoskins,CLE,1B,1B,-10.9,91,335,288,38,12,40,2,1,62,37,13,1,112,92,40,4,0.215,0.316,0.388,0.705,1,656555
234,Sam Antonacci,CHW,2B/OF,2B/OF,-10.9,86,284,243,36,4,26,10,3,61,44,10,2,87,48,31,8,0.250,0.351,0.360,0.711,69,803011
235,Mike Yastrzemski,ATL,OF,OF,-11.0,96,317,275,39,10,36,4,1,62,38,13,2,107,76,36,3,0.225,0.316,0.389,0.705,5,573262
236,Joey Ortiz,MIL,SS,SS,-11.2,97,304,273,35,6,31,9,3,66,45,14,1,99,53,25,3,0.242,0.308,0.364,0.672,1,687401
237,Jordan Beck,COL,OF,OF,-11.2,79,250,225,31,7,28,9,3,57,37,11,1,92,68,21,2,0.251,0.315,0.409,0.724,14,687597
238,Jake Bauers,MIL,1B/OF,1B/OF,-11.6,76,256,220,31,10,32,7,2,49,29,10,0,89,72,31,2,0.222,0.322,0.405,0.727,94,641343
239,Jasson Dominguez,NYY,OF,OF,-11.6,77,252,223,29,7,28,10,3,54,37,10,1,87,61,25,2,0.244,0.323,0.392,0.715,75,691176
240,Noelvi Marte,CIN,3B/OF,3B/OF,-11.7,70,232,212,28,7,28,8,2,53,35,10,1,87,52,16,2,0.252,0.306,0.412,0.717,21,682622
241,Isaac Collins,KC,OF,OF,-12.1,93,309,262,35,6,30,9,3,61,41,13,2,96,70,40,4,0.234,0.340,0.365,0.705,2,686555
242,Luisangel Acuna,CHW,2B/OF,2B/SS/ OF,-12.2,81,244,224,27,3,24,14,4,57,42,10,1,79,41,16,2,0.254,0.303,0.352,0.656,19,682668
243,Bo Naylor,CLE,C,C,-12.3,97,318,278,38,12,37,3,1,60,35,13,1,109,78,34,2,0.216,0.302,0.392,0.694,20,666310
244,Matt Shaw,CHC,3B/OF,3B/OF,-12.3,79,234,207,29,7,27,8,2,51,33,10,1,83,45,22,2,0.245,0.321,0.400,0.721,65,807713
245,Carson Kelly,CHC,C,C,-12.4,91,326,286,37,10,37,1,0,67,45,11,1,110,65,33,4,0.235,0.319,0.384,0.704,85,13620
246,George Valera,CLE,OF,OF,-12.5,86,300,267,34,11,36,2,1,62,38,12,1,106,75,28,2,0.230,0.306,0.399,0.705,0,671655
247,Carson Benge,NYM,OF,OF,-12.5,87,269,239,33,7,29,7,2,58,39,11,1,91,59,24,3,0.240,0.313,0.382,0.696,79,701807
248,Jordan Lawlar,ARI,3B,3B,-12.8,81,256,228,31,6,28,9,2,55,36,13,1,89,68,22,3,0.244,0.315,0.390,0.705,3,691783
249,Luke Raley,SEA,1B/OF,1B/OF,-12.9,81,280,247,32,10,33,4,1,54,33,10,1,98,87,21,9,0.220,0.302,0.394,0.696,76,670042
250,Angel Martinez,CLE,2B/OF,2B/OF,-13.0,76,262,240,31,7,28,6,2,57,37,13,1,94,54,16,3,0.239,0.292,0.389,0.681,98,682657
251,Tyler O’Neill,BAL,OF,OF,-13.1,76,266,231,31,11,33,2,1,53,32,9,1,96,76,29,3,0.228,0.318,0.414,0.733,4,641933
252,Mauricio Dubon,ATL,2B/SS/ 3B/OF,2B/SS/ 3B/OF,-13.5,91,301,279,32,5,31,2,1,72,51,15,1,103,40,16,2,0.257,0.299,0.369,0.668,72,643289
253,Lane Thomas,KC,OF,OF,-13.7,74,247,219,29,7,27,9,3,52,33,11,1,85,60,23,3,0.235,0.313,0.390,0.703,0,657041
254,Jeremiah Jackson,BAL,2B/OF,2B/3B/ OF,-13.7,79,241,225,28,8,29,4,1,55,35,11,1,91,55,12,2,0.244,0.283,0.405,0.689,92,669236
255,Logan O’Hoppe,LAA,C,C,-13.7,86,288,260,34,11,34,2,1,59,39,9,1,103,80,22,3,0.228,0.294,0.396,0.690,27,681351
256,Nathan Lukes,TOR,OF,OF,-13.8,75,283,254,36,5,26,3,1,67,47,14,1,98,44,23,3,0.262,0.326,0.384,0.711,0,18123
257,Curtis Mead,WSH,1B/3B,1B/2B/ 3B,-13.8,79,282,254,34,7,28,5,1,62,41,13,1,97,58,20,5,0.244,0.308,0.383,0.691,0,678554
258,Christopher Morel,MIA,OF,OF,-13.9,79,259,228,30,10,32,4,2,51,30,10,1,92,76,26,3,0.223,0.309,0.405,0.713,0,666624
259,Dylan Crews,WSH,OF,OF,-14.0,64,245,220,27,7,27,10,3,51,34,9,1,84,57,19,4,0.233,0.301,0.381,0.682,19,686611
260,Amed Rosario,NYY,3B,2B/3B,-14.1,77,261,243,30,6,27,4,1,64,46,11,2,96,48,13,2,0.264,0.303,0.393,0.697,1,642708
261,Leody Taveras,BAL,OF,OF,-14.1,79,251,227,27,7,27,9,3,55,37,10,1,87,53,20,1,0.241,0.303,0.381,0.684,17,665750
262,Garrett Mitchell,MIL,OF,OF,-14.1,74,249,214,29,7,26,11,3,49,31,10,2,81,77,30,3,0.228,0.325,0.379,0.703,87,669003
263,Austin Martin,MIN,OF,OF,-14.2,78,272,231,32,3,24,10,3,59,43,13,1,81,48,34,4,0.255,0.355,0.351,0.706,4,668885
264,Gabriel Arias,CLE,2B/SS,2B/SS/ 3B,-14.4,88,293,267,32,8,31,6,2,60,38,13,1,99,92,19,3,0.226,0.282,0.371,0.654,0,672356
265,Nick Gonzales,PIT,2B/3B,2B/SS/ 3B,-14.4,81,288,263,31,5,30,3,1,69,48,15,2,102,56,19,4,0.263,0.318,0.386,0.704,4,693304
266,JJ Bleday,CIN,OF,OF,-14.5,79,246,212,31,10,31,2,1,49,27,11,1,91,56,30,1,0.230,0.326,0.428,0.754,0,668709
267,Parker Meadows,DET,OF,OF,-14.6,90,298,264,33,6,29,8,2,58,38,11,3,94,76,29,2,0.220,0.298,0.355,0.653,0,678009
268,Jonny DeLuca,TB,OF,OF,-14.7,74,243,220,27,7,28,8,2,52,33,10,2,87,51,18,3,0.234,0.296,0.393,0.689,3,676356
269,Ezequiel Duran,TEX,1B/SS,1B/2B/ SS/3B,-14.7,81,256,236,29,6,27,8,2,57,38,13,1,88,59,14,3,0.241,0.289,0.374,0.663,0,677649
270,Gavin Lux,TB,OF,2B/3B/ OF,-14.8,96,353,308,39,5,31,2,1,74,52,17,1,107,82,39,2,0.241,0.328,0.348,0.676,0,666158
271,Everson Pereira,CHW,OF,OF,-14.8,79,261,234,29,10,32,4,1,52,32,9,1,92,82,21,3,0.222,0.293,0.393,0.686,32,677592
272,Jose Fernandez,ARI,SS,SS,-14.9,81,261,244,28,6,30,3,1,63,44,12,1,95,56,12,2,0.258,0.295,0.391,0.686,62,699912
273,Tyler Stephenson,CIN,C,C,-15.0,88,298,261,34,9,33,1,0,61,39,12,1,102,83,31,3,0.233,0.320,0.389,0.709,74,663886
274,Javier Sanoja,MIA,2B/3B/ OF,2B/SS/ 3B/OF,-15.0,79,233,213,27,4,24,6,2,57,39,12,2,82,25,16,2,0.265,0.317,0.387,0.704,2,691594
275,Moises Ballesteros,CHC,DH,C,-15.0,79,263,236,32,8,31,1,0,64,43,13,1,100,45,23,2,0.270,0.335,0.426,0.761,86,694208
276,Edgar Quero,CHW,C,C,-15.0,92,310,273,35,6,32,2,1,68,49,12,0,99,58,30,4,0.247,0.326,0.363,0.689,20,700337
277,Max Muncy,ATH,2B/3B,2B/SS/ 3B,-15.2,81,278,253,30,8,31,4,1,59,38,12,2,98,81,17,5,0.233,0.292,0.388,0.680,74,691777
278,Nathan Church,STL,OF,OF,-15.2,79,248,226,27,6,27,6,2,57,41,9,1,86,40,16,3,0.252,0.307,0.380,0.687,51,701675
279,Ryan McMahon,NYY,3B,3B,-15.3,97,315,272,37,10,33,2,1,56,35,11,1,98,102,38,2,0.208,0.306,0.362,0.668,0,15112
280,Miguel Andujar,SD,3B/OF,3B/OF,-15.3,74,242,224,27,6,28,2,1,59,42,11,1,89,38,15,2,0.264,0.310,0.399,0.709,3,609280
281,Lenyn Sosa,TOR,1B/2B,1B/2B/ 3B,-15.3,78,260,245,28,8,32,1,1,60,40,11,1,97,59,11,2,0.245,0.279,0.396,0.675,5,672820
282,Jake Fraley,TB,OF,OF,-15.5,75,248,219,27,6,27,7,2,53,35,11,1,82,53,24,2,0.239,0.318,0.376,0.694,0,641584
283,Jake Mangum,PIT,OF,OF,-15.5,75,242,224,26,2,22,10,3,60,45,12,1,81,43,13,2,0.269,0.311,0.359,0.671,5,663968
284,Gary Sanchez,MIL,C,C,-15.8,74,257,226,30,11,35,1,0,49,29,8,1,93,68,24,5,0.218,0.304,0.413,0.717,81,11442
285,Oswald Peraza,LAA,2B/3B,1B/2B/ SS/3B,-15.8,76,245,220,26,8,27,8,2,49,33,9,0,81,64,19,4,0.222,0.290,0.366,0.656,38,672724
286,Ildemaro Vargas,ARI,1B/2B,1B/2B/ 3B,-16.0,76,260,240,31,5,27,2,1,62,43,11,2,93,31,16,2,0.257,0.305,0.389,0.694,75,13324
287,Freddy Fermin,SD,C,C,-16.0,94,307,277,35,7,31,2,1,66,47,12,0,99,62,24,3,0.238,0.300,0.356,0.656,2,666023
288,Davis Schneider,TOR,2B/OF,2B/OF,-16.2,81,269,226,33,9,29,3,1,47,28,10,1,85,77,37,3,0.209,0.324,0.376,0.701,0,676914
289,Coby Mayo,BAL,1B/3B,1B/3B,-16.2,79,237,209,29,9,29,2,1,48,28,10,1,87,65,22,3,0.229,0.307,0.416,0.723,17,691723
290,Nick Yorke,PIT,2B/3B,1B/2B/ 3B,-16.2,79,256,232,27,5,26,5,2,60,43,12,1,88,54,19,2,0.258,0.316,0.377,0.693,1,694377
291,Casey Schmitt,SF,2B/3B,1B/2B/ 3B,-16.3,76,254,231,28,8,31,2,1,56,36,12,0,91,57,17,3,0.240,0.300,0.394,0.694,53,669477
292,Joey Loperfido,HOU,OF,OF,-16.3,80,275,249,29,7,29,5,2,58,38,13,1,92,78,19,4,0.233,0.295,0.370,0.664,0,694388
293,Victor Robles,SEA,OF,OF,-16.4,74,252,226,25,3,23,13,3,53,37,12,1,77,55,18,6,0.235,0.303,0.340,0.643,0,645302
294,Zach McKinstry,DET,SS/3B/ OF,SS/3B/ OF,-16.4,79,260,231,28,5,25,7,2,53,36,11,2,83,56,24,3,0.232,0.309,0.358,0.667,10,656716
295,Pavin Smith,ARI,1B,1B,-16.6,76,278,237,31,7,30,2,1,55,35,11,1,89,72,37,2,0.230,0.334,0.373,0.707,0,656976
296,Sean Murphy,ATL,C,C,-16.6,81,279,242,33,10,33,1,0,53,31,11,1,95,76,29,6,0.219,0.313,0.393,0.706,1,669221
297,Triston Casas,BOS,1B,1B,-16.7,64,224,191,28,9,29,1,0,45,27,9,1,82,58,29,2,0.235,0.338,0.428,0.766,1,671213
298,Cole Young,SEA,2B,2B,-16.8,87,277,241,32,5,27,4,1,57,39,10,2,87,51,29,4,0.236,0.323,0.362,0.686,57,702284
299,Nick Castellanos,SD,OF,OF,-16.9,78,242,223,27,7,28,2,1,55,36,11,1,89,58,15,2,0.246,0.297,0.398,0.695,3,11737
300,Yoan Moncada,LAA,3B,3B,-17.0,80,290,255,32,8,32,1,0,57,37,11,2,95,85,29,4,0.224,0.308,0.374,0.682,1,17232
301,Liam Hicks,MIA,C/1B,C/1B,-17.0,79,264,228,30,6,29,1,1,58,41,10,1,87,39,28,5,0.255,0.347,0.381,0.727,99,689414
302,Carlos Santana,ARI,1B,1B,-17.3,85,292,256,32,8,30,2,1,56,38,11,0,90,57,31,3,0.221,0.308,0.353,0.661,0,2396
303,Luis Campusano,SD,C,C,-17.3,76,235,209,29,8,28,1,0,51,33,10,0,86,48,22,2,0.245,0.318,0.413,0.731,34,669134
304,Carlos Narvaez,BOS,C,C,-17.6,86,277,244,32,8,30,2,1,55,35,12,0,91,73,27,3,0.225,0.305,0.373,0.678,48,665966
305,Pedro Pages,STL,C,C,-17.8,87,278,252,31,8,30,2,1,57,38,10,1,92,70,19,3,0.225,0.285,0.366,0.650,1,686780
306,Victor Caratini,MIN,C,C,-18.0,76,254,226,28,7,29,1,0,56,40,9,0,86,45,21,5,0.249,0.323,0.383,0.706,57,605170
307,Griffin Conine,MIA,OF,OF,-18.2,71,227,201,27,9,27,2,1,45,27,9,1,80,73,21,2,0.223,0.301,0.397,0.698,0,665052
308,Patrick Bailey,SF,C,C,-18.2,102,328,294,36,6,31,3,1,64,44,12,1,98,84,27,2,0.218,0.285,0.332,0.617,1,672275
309,Daniel Schneemann,CLE,2B/3B/ OF,2B/SS/ 3B/OF,-18.2,77,251,221,27,7,25,5,2,48,31,11,1,80,69,26,2,0.219,0.302,0.360,0.662,23,682177
310,Brandon Lockridge,MIL,OF,OF,-18.6,78,245,220,25,3,21,11,3,51,38,10,1,72,65,21,2,0.234,0.304,0.326,0.630,0,663604
311,Dominic Smith,ATL,1B,1B,-18.8,77,241,217,27,6,26,1,1,53,37,10,0,82,49,19,3,0.245,0.312,0.378,0.690,18,15653
312,Taylor Walls,TB,SS,SS,-19.0,81,251,219,27,4,22,12,3,45,31,10,1,68,62,28,1,0.206,0.296,0.310,0.607,0,670764
313,Thomas Saggese,STL,2B/SS/ OF,2B/SS/ 3B/OF,-19.0,79,240,220,25,5,24,3,1,53,37,11,1,80,61,15,3,0.243,0.296,0.364,0.660,0,695336
314,Javier Baez,DET,SS/3B/ OF,2B/SS/ 3B/OF,-19.1,75,219,205,25,6,24,4,1,48,33,9,1,75,50,9,3,0.235,0.272,0.367,0.639,2,12979
315,Tyrone Taylor,NYM,OF,OF,-19.2,77,226,207,25,5,24,5,1,48,31,11,1,77,50,12,4,0.230,0.283,0.371,0.654,0,621438
316,Graham Pauley,MIA,3B,1B/3B,-19.2,79,243,217,28,6,26,3,1,49,31,11,1,80,51,21,2,0.226,0.295,0.368,0.663,0,688363
317,Michael Massey,KC,2B,2B/OF,-19.3,73,222,206,25,6,25,2,1,50,33,10,1,81,40,11,2,0.244,0.285,0.391,0.676,0,686681
318,Ben Williamson,TB,2B/3B,2B/3B,-19.5,81,268,243,26,3,24,5,1,61,44,13,1,84,56,20,3,0.250,0.311,0.344,0.655,1,810938
319,Romy Gonzalez,BOS,1B/2B,1B/2B,-19.6,57,171,158,20,5,20,4,1,42,28,9,1,68,42,10,2,0.267,0.313,0.428,0.741,0,663853
320,Kyle Higashioka,TEX,C,C,-19.7,73,235,215,26,9,28,2,1,48,29,9,1,84,58,16,2,0.221,0.275,0.391,0.665,0,5517
321,Danny Jansen,TEX,C,C,-20.1,79,251,217,30,9,28,1,0,45,27,9,1,82,60,28,4,0.209,0.304,0.377,0.681,5,16535
322,Denzel Clarke,ATH,OF,OF,-20.4,75,232,209,25,5,22,7,2,46,30,10,2,73,79,18,3,0.221,0.287,0.347,0.634,1,672016
323,Ronny Mauricio,NYM,3B,2B/3B,-20.4,67,180,165,21,6,21,5,1,39,26,7,0,65,43,12,2,0.237,0.291,0.394,0.685,35,677595
324,Alex Freeland,LAD,2B/3B,2B/3B,-20.4,79,227,197,27,5,23,4,1,44,28,9,1,70,60,25,2,0.222,0.313,0.356,0.669,0,690976
325,Dalton Rushing,LAD,C,C,-20.5,65,185,161,24,8,24,1,0,38,23,7,0,70,50,19,3,0.236,0.323,0.437,0.760,95,687221
326,Keibert Ruiz,WSH,C,C,-20.7,74,219,203,26,6,25,1,1,49,34,10,0,77,26,11,2,0.243,0.287,0.379,0.666,2,660688
327,Masataka Yoshida,BOS,DH,OF,-20.9,66,205,184,24,5,25,2,1,50,35,10,0,76,28,16,3,0.272,0.336,0.414,0.750,0,807799
328,Blaze Alexander,BAL,3B,2B/3B,-21.1,77,220,195,25,5,21,5,2,43,30,8,1,67,67,19,4,0.223,0.301,0.346,0.647,0,677942
329,Heriberto Hernandez,MIA,OF,OF,-21.1,64,208,182,24,6,23,3,1,41,26,8,1,69,60,22,2,0.224,0.311,0.380,0.691,0,681715
330,Tyler Austin,CHC,1B,1B,-21.2,57,168,152,20,7,22,1,0,38,23,8,0,66,38,14,1,0.251,0.314,0.438,0.752,0,592122
331,Paul Goldschmidt,NYY,1B,1B,-21.2,69,195,174,23,6,21,2,0,43,28,9,0,69,45,18,2,0.245,0.317,0.396,0.712,0,9218
332,Will Benson,CIN,OF,OF,-21.3,72,188,163,23,6,21,5,2,35,21,7,2,64,57,22,1,0.217,0.311,0.391,0.702,0,666181
333,Luis Matos,FA,OF,OF,-21.5,66,169,155,19,6,21,3,1,38,24,8,0,64,26,11,2,0.248,0.301,0.415,0.716,0,682641
334,Travis Bazzana,CLE,2B,2B,-21.5,78,238,205,27,4,22,6,2,44,28,10,2,70,66,28,3,0.215,0.314,0.340,0.654,0,683953
335,Jose Fermin,STL,2B/OF,2B/OF,-21.7,66,171,147,20,3,17,5,2,36,24,8,0,54,24,20,3,0.244,0.341,0.368,0.709,0,665877
336,Tristan Peters,CHW,OF,OF,-21.7,81,252,226,26,5,24,4,1,50,34,9,1,76,58,22,2,0.220,0.290,0.336,0.626,0,671976
337,Wenceel Perez,DET,OF,OF,-21.7,67,185,166,21,5,20,4,1,39,25,8,1,64,38,16,2,0.236,0.305,0.387,0.692,0,672761
338,Tyler Locklear,ARI,1B,1B,-21.7,65,190,168,21,5,21,4,1,40,26,8,1,65,52,16,3,0.237,0.314,0.385,0.699,0,682988
339,Jorge Mateo,ATL,SS,2B/SS/ OF,-21.8,61,155,143,17,3,16,11,3,33,21,8,1,51,41,9,1,0.227,0.276,0.358,0.635,0,17273
340,Yohel Pozo,STL,C,C,-21.8,65,192,182,22,6,23,1,0,46,30,10,0,73,24,7,1,0.251,0.279,0.399,0.678,0,650968
341,CJ Kayfus,CLE,OF,1B/OF,-21.8,62,189,167,22,6,21,2,1,40,25,8,1,67,51,17,3,0.237,0.313,0.400,0.714,0,692216
342,Jorbit Vivas,WSH,2B/3B,2B/3B,-22.0,79,241,209,25,3,21,4,2,49,35,10,1,69,36,24,5,0.234,0.326,0.332,0.657,0,678391
343,Henry Davis,PIT,C,C,-22.2,77,222,196,26,6,23,3,1,43,28,9,0,69,55,19,4,0.219,0.297,0.354,0.651,1,680779
344,Ramon Urias,STL,2B/3B,2B/3B,-22.4,69,192,173,22,5,21,2,1,42,28,8,0,65,41,15,3,0.242,0.306,0.378,0.684,0,602104
